"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"abind","abind","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.4-5",NA,"R (>= 1.5.0)","methods, utils",NA,NA,NA,"LGPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"acepack","acepack","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.4.1",NA,NA,NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"AER","AER","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2-10",NA,"R (>= 3.0.0), car (>= 2.0-19), lmtest, sandwich (>= 2.4-0),
survival (>= 2.37-5), zoo","stats, Formula (>= 0.2-0)",NA,"boot, dynlm, effects, fGarch, forecast, foreign, ineq,
KernSmooth, lattice, longmemo, MASS, mlogit, nlme, nnet, np,
plm, pscl, quantreg, rgl, ROCR, rugarch, sampleSelection,
scatterplot3d, strucchange, systemfit (>= 1.1-20), truncreg,
tseries, urca, vars",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","4.2.0"
"Amelia","Amelia","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.8.1",NA,"R (>= 3.0.2), Rcpp (>= 0.11)","foreign, utils, grDevices, graphics, methods, stats, rlang","Rcpp (>= 0.11), RcppArmadillo","tcltk, broom, rmarkdown, knitr",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"antiword","antiword","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3.1",NA,NA,"sys (>= 2.0)",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.0"
"arm","arm","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.13-1",NA,"R (>= 3.1.0), MASS, Matrix (>= 1.0), stats, lme4 (>= 1.0)","abind, coda, graphics, grDevices, methods, nlme, utils",NA,NA,NA,"GPL (> 2)",NA,NA,NA,NA,"no","4.2.2"
"askpass","askpass","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1",NA,NA,"sys (>= 2.1)",NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"assertthat","assertthat","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.2.1",NA,NA,"tools",NA,"testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.0"
"AUC","AUC","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.2",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"backports","backports","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.4.1",NA,"R (>= 3.0.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.0"
"base64enc","base64enc","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1-3",NA,"R (>= 2.9.0)",NA,NA,NA,"png","GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.0"
"bayestestR","bayestestR","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.13.0",NA,"R (>= 3.6)","insight (>= 0.18.2), datawizard (>= 0.5.1), graphics, methods,
stats, utils",NA,"BayesFactor, bayesQR, bayesplot, BH, blavaan, bridgesampling,
brms, effectsize, emmeans, gamm4, ggdist, ggplot2, glmmTMB,
httr, KernSmooth, knitr, lavaan, lme4, logspline, MASS, mclust,
mediation, modelbased, parameters, patchwork, performance,
quadprog, posterior, RcppEigen, rmarkdown, rstan, rstanarm,
see, testthat, tweedie",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"bdsmatrix","bdsmatrix","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3-6",NA,"methods, R (>= 2.0.0)",NA,NA,NA,NA,"LGPL-2",NA,NA,NA,NA,"yes","4.2.0"
"bdynsys","bdynsys","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3",NA,"R (>= 2.10), stats, graphics, grDevices","plm, Formula, MASS, Hmisc, deSolve, pracma, caTools,
matrixStats",NA,NA,NA,"GNU General Public License (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"bench","bench","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1.2",NA,"R (>= 3.1)","glue, methods, pillar, profmem, rlang (>= 0.2.0), stats,
tibble (>= 3.0.1), utils",NA,"covr, dplyr, forcats, ggbeeswarm, ggplot2, ggridges,
jsonlite, mockery, parallel, scales, testthat, tidyr (>=
0.8.1), vctrs, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"betareg","betareg","C:/Users/tjlei/AppData/Local/R/win-library/4.2","3.1-4",NA,"R (>= 3.0.0)","graphics, grDevices, methods, stats, flexmix, Formula, lmtest,
modeltools, sandwich",NA,"car, lattice, partykit, strucchange",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","4.2.0"
"BH","BH","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.78.0-0",NA,NA,NA,NA,NA,NA,"BSL-1.0",NA,NA,NA,NA,"no","4.2.0"
"bibtex","bibtex","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.5.0",NA,"R (>= 3.0.2)","backports (>= 1.4.0), utils",NA,"testthat (>= 3.0.0)",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.2"
"bife","bife","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.7.2",NA,"R (>= 3.1.0)","data.table, Formula, Rcpp, stats","Rcpp, RcppArmadillo","alpaca, knitr, rmarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"biglm","biglm","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.9-2.1",NA,"DBI, methods",NA,NA,"RSQLite, RODBC","leaps","GPL",NA,NA,NA,NA,"yes","4.2.0"
"bit","bit","C:/Users/tjlei/AppData/Local/R/win-library/4.2","4.0.5",NA,"R (>= 2.9.2)",NA,NA,"testthat (>= 0.11.0), roxygen2, knitr, rmarkdown,
microbenchmark, bit64 (>= 4.0.0), ff (>= 4.0.0)",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"bit64","bit64","C:/Users/tjlei/AppData/Local/R/win-library/4.2","4.0.5",NA,"R (>= 3.0.1), bit (>= 4.0.0), utils, methods, stats",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.0"
"bitops","bitops","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.0-7",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.0"
"blob","blob","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2.3",NA,NA,"methods, rlang, vctrs (>= 0.2.1)",NA,"covr, crayon, pillar (>= 1.2.1), testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"blockmodeling","blockmodeling","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1.4",NA,"R (>= 2.10)","stats, methods, Matrix, parallel",NA,"sna, doRNG, doParallel, foreach",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
